Iteration: 0, diff: 0.531255
Iteration: 1, diff: 0.363751
Iteration: 2, diff: 0.276333
Iteration: 3, diff: 0.224495
Iteration: 4, diff: 0.190433
Iteration: 5, diff: 0.166291
Iteration: 6, diff: 0.148216
Iteration: 7, diff: 0.134125
Iteration: 8, diff: 0.122797
Iteration: 9, diff: 0.113468
Iteration: 10, diff: 0.105635
Iteration: 11, diff: 0.098955
Iteration: 12, diff: 0.093180
Iteration: 13, diff: 0.088133
Iteration: 14, diff: 0.083679
Iteration: 15, diff: 0.079715
Iteration: 16, diff: 0.076163
Iteration: 17, diff: 0.072957
Iteration: 18, diff: 0.070049
Iteration: 19, diff: 0.067397
Iteration: 20, diff: 0.064967
Iteration: 21, diff: 0.062732
Iteration: 22, diff: 0.060667
Iteration: 23, diff: 0.058754
Iteration: 24, diff: 0.056976
Iteration: 25, diff: 0.055317
Iteration: 26, diff: 0.053767
Iteration: 27, diff: 0.052314
Iteration: 28, diff: 0.050949
Iteration: 29, diff: 0.049665
Iteration: 30, diff: 0.048453
Iteration: 31, diff: 0.047307
Iteration: 32, diff: 0.046223
Iteration: 33, diff: 0.045194
Iteration: 34, diff: 0.044218
Iteration: 35, diff: 0.043289
Iteration: 36, diff: 0.042404
Iteration: 37, diff: 0.041559
Iteration: 38, diff: 0.040753
Iteration: 39, diff: 0.039983
Iteration: 40, diff: 0.039245
Iteration: 41, diff: 0.038538
Iteration: 42, diff: 0.037860
Iteration: 43, diff: 0.037210
Iteration: 44, diff: 0.036584
Iteration: 45, diff: 0.035982
Iteration: 46, diff: 0.035403
Iteration: 47, diff: 0.034845
Iteration: 48, diff: 0.034307
Iteration: 49, diff: 0.033788
Iteration: 50, diff: 0.033287
Iteration: 51, diff: 0.032803
Iteration: 52, diff: 0.032335
Iteration: 53, diff: 0.031882
Iteration: 54, diff: 0.031443
Iteration: 55, diff: 0.031018
Iteration: 56, diff: 0.030607
Iteration: 57, diff: 0.030207
Iteration: 58, diff: 0.029820
Iteration: 59, diff: 0.029444
Iteration: 60, diff: 0.029079
Iteration: 61, diff: 0.028724
Iteration: 62, diff: 0.028379
Iteration: 63, diff: 0.028043
Iteration: 64, diff: 0.027717
Iteration: 65, diff: 0.027399
Iteration: 66, diff: 0.027089
Iteration: 67, diff: 0.026788
Iteration: 68, diff: 0.026494
Iteration: 69, diff: 0.026208
Iteration: 70, diff: 0.025928
Iteration: 71, diff: 0.025656
Iteration: 72, diff: 0.025390
Iteration: 73, diff: 0.025130
Iteration: 74, diff: 0.024876
Iteration: 75, diff: 0.024629
Iteration: 76, diff: 0.024386
Iteration: 77, diff: 0.024150
Iteration: 78, diff: 0.023918
Iteration: 79, diff: 0.023692
Iteration: 80, diff: 0.023470
Iteration: 81, diff: 0.023254
Iteration: 82, diff: 0.023042
Iteration: 83, diff: 0.022834
Iteration: 84, diff: 0.022630
Iteration: 85, diff: 0.022431
Iteration: 86, diff: 0.022236
Iteration: 87, diff: 0.022045
Iteration: 88, diff: 0.021857
Iteration: 89, diff: 0.021673
Iteration: 90, diff: 0.021493
Iteration: 91, diff: 0.021316
Iteration: 92, diff: 0.021142
Iteration: 93, diff: 0.020972
Iteration: 94, diff: 0.020805
Iteration: 95, diff: 0.020640
Iteration: 96, diff: 0.020479
Iteration: 97, diff: 0.020321
Iteration: 98, diff: 0.020165
Iteration: 99, diff: 0.020013
Iteration: 100, diff: 0.019862
Iteration: 101, diff: 0.019715
Iteration: 102, diff: 0.019570
Iteration: 103, diff: 0.019427
Iteration: 104, diff: 0.019287
Iteration: 105, diff: 0.019149
Iteration: 106, diff: 0.019014
Iteration: 107, diff: 0.018880
Iteration: 108, diff: 0.018749
Iteration: 109, diff: 0.018620
Iteration: 110, diff: 0.018492
Iteration: 111, diff: 0.018367
Iteration: 112, diff: 0.018244
Iteration: 113, diff: 0.018123
Iteration: 114, diff: 0.018003
Iteration: 115, diff: 0.017886
Iteration: 116, diff: 0.017770
Iteration: 117, diff: 0.017656
Iteration: 118, diff: 0.017543
Iteration: 119, diff: 0.017432
Iteration: 120, diff: 0.017323
Iteration: 121, diff: 0.017215
Iteration: 122, diff: 0.017109
Iteration: 123, diff: 0.017005
Iteration: 124, diff: 0.016902
Iteration: 125, diff: 0.016800
Iteration: 126, diff: 0.016699
Iteration: 127, diff: 0.016601
Iteration: 128, diff: 0.016503
Iteration: 129, diff: 0.016407
Iteration: 130, diff: 0.016312
Iteration: 131, diff: 0.016218
Iteration: 132, diff: 0.016125
Iteration: 133, diff: 0.016034
Iteration: 134, diff: 0.015944
Iteration: 135, diff: 0.015855
Iteration: 136, diff: 0.015767
Iteration: 137, diff: 0.015681
Iteration: 138, diff: 0.015595
Iteration: 139, diff: 0.015511
Iteration: 140, diff: 0.015427
Iteration: 141, diff: 0.015345
Iteration: 142, diff: 0.015263
Iteration: 143, diff: 0.015183
Iteration: 144, diff: 0.015103
Iteration: 145, diff: 0.015025
Iteration: 146, diff: 0.014947
Iteration: 147, diff: 0.014871
Iteration: 148, diff: 0.014795
Iteration: 149, diff: 0.014720
Iteration: 150, diff: 0.014646
Iteration: 151, diff: 0.014573
Iteration: 152, diff: 0.014501
Iteration: 153, diff: 0.014429
Iteration: 154, diff: 0.014358
Iteration: 155, diff: 0.014289
Iteration: 156, diff: 0.014219
Iteration: 157, diff: 0.014151
Iteration: 158, diff: 0.014084
Iteration: 159, diff: 0.014017
Iteration: 160, diff: 0.013951
Iteration: 161, diff: 0.013885
Iteration: 162, diff: 0.013821
Iteration: 163, diff: 0.013757
Iteration: 164, diff: 0.013693
Iteration: 165, diff: 0.013631
Iteration: 166, diff: 0.013569
Iteration: 167, diff: 0.013507
Iteration: 168, diff: 0.013447
Iteration: 169, diff: 0.013386
Iteration: 170, diff: 0.013327
Iteration: 171, diff: 0.013268
Iteration: 172, diff: 0.013210
Iteration: 173, diff: 0.013152
Iteration: 174, diff: 0.013095
Iteration: 175, diff: 0.013039
Iteration: 176, diff: 0.012983
Iteration: 177, diff: 0.012927
Iteration: 178, diff: 0.012872
Iteration: 179, diff: 0.012818
Iteration: 180, diff: 0.012764
Iteration: 181, diff: 0.012711
Iteration: 182, diff: 0.012658
Iteration: 183, diff: 0.012606
Iteration: 184, diff: 0.012554
Iteration: 185, diff: 0.012503
Iteration: 186, diff: 0.012452
Iteration: 187, diff: 0.012402
Iteration: 188, diff: 0.012352
Iteration: 189, diff: 0.012302
Iteration: 190, diff: 0.012253
Iteration: 191, diff: 0.012205
Iteration: 192, diff: 0.012157
Iteration: 193, diff: 0.012109
Iteration: 194, diff: 0.012062
Iteration: 195, diff: 0.012015
Iteration: 196, diff: 0.011969
Iteration: 197, diff: 0.011923
Iteration: 198, diff: 0.011877
Iteration: 199, diff: 0.011832
Iteration: 200, diff: 0.011788
Iteration: 201, diff: 0.011743
Iteration: 202, diff: 0.011699
Iteration: 203, diff: 0.011656
Iteration: 204, diff: 0.011612
Iteration: 205, diff: 0.011569
Iteration: 206, diff: 0.011527
Iteration: 207, diff: 0.011485
Iteration: 208, diff: 0.011443
Iteration: 209, diff: 0.011402
Iteration: 210, diff: 0.011361
Iteration: 211, diff: 0.011320
Iteration: 212, diff: 0.011279
Iteration: 213, diff: 0.011239
Iteration: 214, diff: 0.011199
Iteration: 215, diff: 0.011160
Iteration: 216, diff: 0.011121
Iteration: 217, diff: 0.011082
Iteration: 218, diff: 0.011044
Iteration: 219, diff: 0.011005
Iteration: 220, diff: 0.010968
Iteration: 221, diff: 0.010930
Iteration: 222, diff: 0.010893
Iteration: 223, diff: 0.010856
Iteration: 224, diff: 0.010819
Iteration: 225, diff: 0.010783
Iteration: 226, diff: 0.010746
Iteration: 227, diff: 0.010711
Iteration: 228, diff: 0.010675
Iteration: 229, diff: 0.010640
Iteration: 230, diff: 0.010605
Iteration: 231, diff: 0.010570
Iteration: 232, diff: 0.010535
Iteration: 233, diff: 0.010501
Iteration: 234, diff: 0.010467
Iteration: 235, diff: 0.010433
Iteration: 236, diff: 0.010400
Iteration: 237, diff: 0.010366
Iteration: 238, diff: 0.010333
Iteration: 239, diff: 0.010301
Iteration: 240, diff: 0.010268
Iteration: 241, diff: 0.010236
Iteration: 242, diff: 0.010204
Iteration: 243, diff: 0.010172
Iteration: 244, diff: 0.010140
Iteration: 245, diff: 0.010109
Iteration: 246, diff: 0.010078
Iteration: 247, diff: 0.010047
Iteration: 248, diff: 0.010016
Iteration: 249, diff: 0.009986
Iteration: 250, diff: 0.009955
Iteration: 251, diff: 0.009925
Iteration: 252, diff: 0.009895
Iteration: 253, diff: 0.009866
Iteration: 254, diff: 0.009836
Iteration: 255, diff: 0.009807
Iteration: 256, diff: 0.009778
Iteration: 257, diff: 0.009749
Iteration: 258, diff: 0.009720
Iteration: 259, diff: 0.009692
Iteration: 260, diff: 0.009664
Iteration: 261, diff: 0.009636
Iteration: 262, diff: 0.009608
Iteration: 263, diff: 0.009580
Iteration: 264, diff: 0.009552
Iteration: 265, diff: 0.009525
Iteration: 266, diff: 0.009498
Iteration: 267, diff: 0.009471
Iteration: 268, diff: 0.009444
Iteration: 269, diff: 0.009417
Iteration: 270, diff: 0.009391
Iteration: 271, diff: 0.009365
Iteration: 272, diff: 0.009338
Iteration: 273, diff: 0.009312
Iteration: 274, diff: 0.009287
Iteration: 275, diff: 0.009261
Iteration: 276, diff: 0.009236
Iteration: 277, diff: 0.009210
Iteration: 278, diff: 0.009185
Iteration: 279, diff: 0.009160
Iteration: 280, diff: 0.009135
Iteration: 281, diff: 0.009111
Iteration: 282, diff: 0.009086
Iteration: 283, diff: 0.009062
Iteration: 284, diff: 0.009037
Iteration: 285, diff: 0.009013
Iteration: 286, diff: 0.008989
Iteration: 287, diff: 0.008966
Iteration: 288, diff: 0.008942
Iteration: 289, diff: 0.008918
Iteration: 290, diff: 0.008895
