Iteration: 0, diff: 1.087586
Iteration: 1, diff: 0.736856
Iteration: 2, diff: 0.557889
Iteration: 3, diff: 0.452438
Iteration: 4, diff: 0.383320
Iteration: 5, diff: 0.334390
Iteration: 6, diff: 0.297783
Iteration: 7, diff: 0.269258
Iteration: 8, diff: 0.246334
Iteration: 9, diff: 0.227462
Iteration: 10, diff: 0.211621
Iteration: 11, diff: 0.198113
Iteration: 12, diff: 0.186439
Iteration: 13, diff: 0.176238
Iteration: 14, diff: 0.167237
Iteration: 15, diff: 0.159228
Iteration: 16, diff: 0.152051
Iteration: 17, diff: 0.145577
Iteration: 18, diff: 0.139704
Iteration: 19, diff: 0.134348
Iteration: 20, diff: 0.129442
Iteration: 21, diff: 0.124929
Iteration: 22, diff: 0.120761
Iteration: 23, diff: 0.116899
Iteration: 24, diff: 0.113310
Iteration: 25, diff: 0.109963
Iteration: 26, diff: 0.106835
Iteration: 27, diff: 0.103903
Iteration: 28, diff: 0.101149
Iteration: 29, diff: 0.098556
Iteration: 30, diff: 0.096110
Iteration: 31, diff: 0.093799
Iteration: 32, diff: 0.091611
Iteration: 33, diff: 0.089536
Iteration: 34, diff: 0.087565
Iteration: 35, diff: 0.085691
Iteration: 36, diff: 0.083905
Iteration: 37, diff: 0.082202
Iteration: 38, diff: 0.080575
Iteration: 39, diff: 0.079020
Iteration: 40, diff: 0.077532
Iteration: 41, diff: 0.076105
Iteration: 42, diff: 0.074737
Iteration: 43, diff: 0.073423
Iteration: 44, diff: 0.072160
Iteration: 45, diff: 0.070946
Iteration: 46, diff: 0.069777
Iteration: 47, diff: 0.068650
Iteration: 48, diff: 0.067564
Iteration: 49, diff: 0.066515
Iteration: 50, diff: 0.065503
Iteration: 51, diff: 0.064525
Iteration: 52, diff: 0.063579
Iteration: 53, diff: 0.062664
Iteration: 54, diff: 0.061778
Iteration: 55, diff: 0.060919
Iteration: 56, diff: 0.060087
Iteration: 57, diff: 0.059280
Iteration: 58, diff: 0.058497
Iteration: 59, diff: 0.057736
Iteration: 60, diff: 0.056998
Iteration: 61, diff: 0.056280
Iteration: 62, diff: 0.055582
Iteration: 63, diff: 0.054903
Iteration: 64, diff: 0.054243
Iteration: 65, diff: 0.053600
Iteration: 66, diff: 0.052973
Iteration: 67, diff: 0.052363
Iteration: 68, diff: 0.051768
Iteration: 69, diff: 0.051188
Iteration: 70, diff: 0.050622
Iteration: 71, diff: 0.050070
Iteration: 72, diff: 0.049531
Iteration: 73, diff: 0.049005
Iteration: 74, diff: 0.048491
Iteration: 75, diff: 0.047989
Iteration: 76, diff: 0.047498
Iteration: 77, diff: 0.047019
Iteration: 78, diff: 0.046549
Iteration: 79, diff: 0.046090
Iteration: 80, diff: 0.045641
Iteration: 81, diff: 0.045202
Iteration: 82, diff: 0.044771
Iteration: 83, diff: 0.044350
Iteration: 84, diff: 0.043937
Iteration: 85, diff: 0.043533
Iteration: 86, diff: 0.043136
Iteration: 87, diff: 0.042748
Iteration: 88, diff: 0.042367
Iteration: 89, diff: 0.041993
Iteration: 90, diff: 0.041627
Iteration: 91, diff: 0.041268
Iteration: 92, diff: 0.040915
Iteration: 93, diff: 0.040569
Iteration: 94, diff: 0.040229
Iteration: 95, diff: 0.039895
Iteration: 96, diff: 0.039568
Iteration: 97, diff: 0.039246
Iteration: 98, diff: 0.038930
Iteration: 99, diff: 0.038619
Iteration: 100, diff: 0.038313
Iteration: 101, diff: 0.038013
Iteration: 102, diff: 0.037718
Iteration: 103, diff: 0.037428
Iteration: 104, diff: 0.037143
Iteration: 105, diff: 0.036862
Iteration: 106, diff: 0.036586
Iteration: 107, diff: 0.036314
Iteration: 108, diff: 0.036047
Iteration: 109, diff: 0.035784
Iteration: 110, diff: 0.035525
Iteration: 111, diff: 0.035270
Iteration: 112, diff: 0.035019
Iteration: 113, diff: 0.034772
Iteration: 114, diff: 0.034529
Iteration: 115, diff: 0.034289
Iteration: 116, diff: 0.034053
Iteration: 117, diff: 0.033820
Iteration: 118, diff: 0.033591
Iteration: 119, diff: 0.033365
Iteration: 120, diff: 0.033142
Iteration: 121, diff: 0.032922
